ID,BOX,p120.1,p120.2,p120.3,p120.4,p120.5,p120.6,p120.7,pp3.1,pp6.1,pp12.1,nostim.1,pp3.2,pp6.2,p120.8,pp3.3,pp12.2,nostim.2,pp6.3,p120.9,pp12.3,nostim.3,p120.10,pp3.4,pp6.4,nostim.4,p120.11,pp12.4,pp3.5,pp6.5,p120.12,pp12.5,p120.13,pp12.6,nostim.5,pp3.6,p120.14,pp6.6,pp3.7,pp12.7,p120.15,nostim.6,pp3.8,pp6.7,p120.16,pp12.8,pp6.8,pp3.9,nostim.7,pp12.9,pp6.9,p120.17,nostim.8,pp12.10,pp3.10,p120.18,pp6.10,p120.19,p120.20,p120.21,p120.22,p120.23,p120.24,p120_b1,p120_b2,p120_b3,p120_b4,pp3_b1,pp3_b2,pp6_b1,pp6_b2,pp12_b1,pp12_b2,ppi3_b1,ppi3_b2,ppi6_b1,ppi6_b2,ppi12_b1,ppi12_b2,PPI3,PPI6,PPI12,avg_ppi,startle,habituation,sum.nostim
46135,1,19,87,119,88,65,55,89,37,11,9,5,40,30,73,26,11,6,15,85,8,5,64,19,23,5,77,14,37,39,14,6,22,17,5,40,51,8,32,11,93,5,40,9,37,9,51,38,5,13,35,68,6,15,14,107,12,52,51,91,84,85,56,72.16666667,67,63,69.83333333,31.8,32.8,23.6,23,9.6,13,52.53731343,47.93650794,64.7761194,63.49206349,85.67164179,79.36507937,50.23691068,64.13409145,82.51836058,65.62978757,68,-2.333333333,42
46136,2,73,60,54,29,17,29,37,15,21,35,3,17,15,46,10,14,3,12,27,5,4,24,13,13,3,92,12,12,8,41,8,72,28,3,19,78,24,18,25,69,4,14,6,4,6,7,19,3,11,8,14,2,14,15,50,18,62,27,10,11,17,9,43.66666667,44.5,47.83333333,22.66666667,13.4,17,13.8,12.6,14.8,16.8,69.88764045,64.45993031,68.98876404,73.65853659,66.74157303,64.87804878,67.17378538,71.32365032,65.80981091,68.10241553,39.66666667,-21,25
46137,2,20,26,35,31,46,33,28,27,12,14,4,31,13,31,11,12,4,14,22,15,3,45,15,20,4,33,18,21,14,36,8,25,8,4,14,19,8,14,17,17,4,18,10,35,17,28,26,4,17,14,24,3,8,14,25,17,20,34,39,27,3,8,31.83333333,32.5,24.16666667,21.83333333,21,17.2,14.6,15.4,13.4,13.4,35.38461538,28.82758621,55.07692308,36.27586207,58.76923077,44.55172414,32.1061008,45.67639257,51.66047745,43.14765694,27.58333333,-10,30
46138,3,53,161,81,158,158,139,142,79,73,69,4,116,83,152,47,59,5,75,102,56,4,131,83,59,4,118,65,72,52,108,50,126,57,7,132,104,41,58,56,68,4,74,56,91,29,50,35,5,67,71,139,4,23,32,109,25,148,158,150,130,167,153,125,125.5,106.1666667,151,79.4,66.2,68.4,48.6,59.8,46.4,36.73306773,37.64521193,45.49800797,54.22291994,52.35059761,56.29513344,37.18913983,49.86046395,54.32286552,47.12415644,126.9166667,26,37
46139,3,33,77,26,69,58,34,72,52,32,14,7,18,16,68,21,11,4,19,67,10,5,64,17,21,5,69,19,38,15,67,8,72,26,5,36,76,31,20,26,86,4,38,39,66,26,22,33,4,17,33,92,4,27,49,42,42,50,64,47,60,59,27,49.5,67.83333333,72.33333333,51.16666667,29.2,35.2,20.6,33.4,12.4,24.4,56.95331695,51.33640553,69.63144963,53.82488479,81.71990172,66.26728111,54.14486124,61.72816721,73.99359141,63.28887329,60.20833333,1.666666667,38
46140,4,111,25,106,45,33,18,31,42,42,32,5,42,16,26,27,18,3,35,8,32,6,87,56,58,4,18,39,30,27,39,7,58,7,11,14,34,17,29,10,19,8,18,54,25,23,13,84,18,23,15,24,12,12,30,21,14,37,30,45,75,119,81,56.33333333,34.83333333,30.16666667,64.5,39.4,35,35.6,22.6,25.6,15,-13.11004785,-16.02209945,-2.200956938,25.08287293,26.50717703,50.27624309,-14.56607365,11.440958,38.39171006,11.75553147,46.45833333,8.166666667,67
46141,4,6,66,19,27,41,55,74,13,14,6,5,41,9,32,11,7,3,22,48,5,5,30,30,8,4,50,8,32,11,23,8,20,7,4,21,41,9,23,16,18,3,29,7,42,12,9,12,4,8,18,21,2,15,29,52,23,55,86,9,11,32,16,35.66666667,42.83333333,32.33333333,34.83333333,25.4,22.8,12.8,13.2,6.8,11.6,40.70038911,29.48453608,70.11673152,59.17525773,84.12451362,64.12371134,35.09246259,64.64599462,74.12411248,57.9541899,36.41666667,-0.833333333,30
46142,1,8,23,44,41,32,40,34,8,5,6,6,9,6,14,8,8,5,10,14,9,6,15,10,9,6,22,12,14,9,33,4,30,9,5,7,15,5,9,6,19,5,11,8,37,9,6,11,5,5,6,8,5,5,9,34,6,33,7,5,6,10,20,31.33333333,22,23.83333333,13.5,9.8,9.4,7.8,6.2,7.8,6.8,55.45454545,60.55944056,64.54545455,73.98601399,64.54545455,71.46853147,58.00699301,69.26573427,68.00699301,65.09324009,22.66666667,-17.83333333,43
46143,1,37,39,94,66,68,74,80,43,54,29,6,48,43,71,41,18,6,28,80,42,6,70,31,36,6,69,12,46,56,54,19,57,33,6,63,59,26,42,39,56,6,64,43,70,15,50,59,6,30,47,46,6,7,63,96,36,82,62,72,75,60,72,63,70.66666667,64,70.5,41.8,58.2,43.4,40.4,24,24.8,40.8490566,9.0625,38.58490566,36.875,66.03773585,61.25,24.9557783,37.72995283,63.64386792,42.10986635,67.04166667,7.5,48
46144,2,21,11,26,24,26,37,30,18,8,10,4,28,9,22,8,5,4,7,50,22,4,34,7,6,3,24,7,8,10,43,7,34,7,4,6,75,4,8,20,31,4,15,11,25,9,17,8,4,6,10,37,4,3,7,57,5,32,46,22,24,35,15,24.16666667,33.83333333,43.16666667,29,13.8,8.8,8,9.4,10.2,9,59.21182266,79.61389961,76.3546798,78.22393822,69.85221675,79.15057915,69.41286114,77.28930901,74.50139795,73.7345227,32.54166667,4.833333333,31
46145,2,124,57,32,27,34,31,28,32,22,6,4,28,13,45,18,8,3,14,27,12,4,34,17,11,3,34,17,33,19,26,6,25,9,3,21,35,16,15,13,28,4,14,7,28,15,16,21,4,16,10,31,3,41,30,59,7,28,46,15,73,28,11,50.83333333,32.33333333,34.33333333,33.5,25.6,20.2,15.8,11.2,9.8,18.8,20.82474227,41.16504854,51.13402062,67.37864078,69.69072165,45.24271845,30.99489541,59.2563307,57.46672005,49.23931538,37.75,-17.33333333,28
46146,3,14,54,26,27,79,37,55,26,26,11,4,77,27,28,27,19,4,17,40,21,4,61,13,35,4,11,13,8,19,81,14,9,23,5,10,18,35,45,9,17,12,13,16,15,15,12,20,6,27,16,40,5,14,12,6,13,37,8,65,40,37,23,39.5,46,17.5,35,30.2,20,24.8,18.4,15.6,17.6,34.34782609,-14.28571429,46.08695652,-5.142857143,66.08695652,-0.571428571,10.0310559,20.47204969,32.75776398,21.08695652,34.5,-4.5,44
46147,3,25,19,18,14,29,25,38,12,21,11,4,27,8,11,13,6,5,8,17,6,5,15,10,9,4,22,9,7,5,24,6,18,14,4,35,18,7,8,11,27,5,10,15,9,6,13,18,5,8,14,21,5,10,16,9,8,7,10,12,15,12,9,21.66666667,21.16666667,17,10.83333333,13.8,17.4,10.2,11.4,7.6,9.8,34.80314961,-2.352941176,51.81102362,32.94117647,64.09448819,42.35294118,16.22510421,42.37610005,53.22371468,37.27497298,17.66666667,-10.83333333,37
46148,4,25,144,148,106,105,101,62,107,66,32,8,74,47,67,88,24,6,22,116,27,6,15,17,49,3,138,39,71,64,151,10,25,30,7,85,146,63,76,34,128,3,46,27,129,70,38,96,4,72,23,88,3,60,71,136,34,139,41,35,86,81,77,104.8333333,91.5,108.6666667,76.5,71.4,74.8,49.6,37,26.4,53.2,21.96721311,31.16564417,45.79234973,65.95092025,71.14754098,51.04294479,26.56642864,55.87163499,61.09524288,47.8444355,95.375,-28.33333333,40
46149,4,28,63,93,54,63,62,79,49,50,36,2,67,72,89,27,26,3,26,77,27,4,72,52,35,3,77,12,43,48,72,18,66,26,4,74,82,29,50,38,67,4,64,49,88,35,25,57,5,7,52,47,5,18,39,78,32,83,57,64,48,69,103,60.5,77.66666667,71.33333333,70.66666667,47.6,56.8,46.2,37.4,23.8,24.8,38.71244635,20.37383178,40.51502146,47.57009346,69.35622318,65.23364486,29.54313906,44.04255746,67.29493402,46.96021018,70.04166667,10.16666667,30
46150,1,56,40,51,94,47,62,26,10,21,5,5,13,8,59,10,10,5,13,20,9,5,59,9,11,5,6,5,19,8,58,6,7,6,4,6,30,5,5,6,34,4,10,5,26,6,5,9,17,5,6,11,5,4,8,10,6,11,8,5,31,16,6,58.33333333,38,19.66666667,12.83333333,12.2,7.6,12.2,5.4,7,5.4,67.89473684,61.3559322,67.89473684,72.54237288,81.57894737,72.54237288,64.62533452,70.21855486,77.06066012,70.63484984,32.20833333,-45.5,50
46151,1,60,26,77,89,30,61,65,60,36,8,5,28,14,62,9,9,6,9,49,6,5,51,21,6,5,67,8,13,11,29,6,40,23,5,26,58,28,34,6,70,5,18,17,44,8,12,11,4,17,11,71,5,19,8,43,9,88,54,43,25,17,35,57.16666667,53.83333333,54.33333333,43.66666667,26.2,19.4,15.2,15.4,7.4,14.6,51.33126935,64.29447853,71.76470588,71.65644172,86.25386997,73.12883436,57.81287394,71.7105738,79.69135216,69.73826663,52.25,-13.5,40
46152,2,50,69,89,110,72,57,76,43,6,4,3,11,5,79,5,4,3,11,76,8,3,13,14,6,4,29,6,6,4,87,5,47,4,4,5,91,7,8,9,52,3,13,8,44,6,3,13,3,7,5,90,3,27,10,98,4,17,37,80,82,53,75,74.5,60,70.33333333,57.33333333,15.8,9.8,6.4,5.4,5.4,10.6,73.66666667,86.06635071,89.33333333,92.32227488,91,84.92890995,79.86650869,90.82780411,87.96445498,86.21958926,65.54166667,-17.16666667,26
46153,2,26,52,76,79,77,89,86,12,8,7,3,28,7,73,28,7,4,5,71,7,3,91,41,9,4,84,3,23,25,86,4,98,6,4,12,66,27,42,11,10,3,9,19,12,8,18,32,3,5,7,70,4,16,17,80,2,5,23,61,15,83,87,66.5,81.83333333,56,45.66666667,26.4,22.4,10.8,14.6,5.6,9.2,67.73930754,60,86.80244399,73.92857143,93.15682281,83.57142857,63.86965377,80.36550771,88.36412569,77.53309572,62.5,-20.83333333,28
46154,3,87,282,258,216,209,237,207,157,132,100,3,123,127,109,128,102,5,68,86,98,4,28,37,175,6,88,66,129,36,70,12,115,70,7,42,129,66,39,35,33,10,104,24,110,68,40,57,12,40,129,69,11,49,46,56,72,67,103,129,41,80,25,214.8333333,98,85.33333333,74.16666667,114.8,57.6,107.6,66.2,75.6,52.4,-17.14285714,32.5,-9.795918367,22.421875,22.85714286,38.59375,7.678571429,6.312978316,30.72544643,14.90566539,118.0833333,-140.6666667,58
46155,3,21,77,15,67,44,65,32,11,49,15,7,114,21,54,43,37,5,54,36,17,7,43,29,59,6,19,15,49,40,41,23,37,35,5,24,19,68,23,33,36,5,18,48,54,71,43,34,3,23,32,38,7,19,28,27,81,25,31,118,24,28,8,48.16666667,37.5,35.16666667,39,49.2,25.4,44.6,54.4,21.4,36.2,-31.2,27.77251185,-18.93333333,-54.69194313,42.93333333,-2.938388626,-1.713744076,-36.81263823,19.99747235,-6.176303318,39.95833333,-9.166666667,45
46156,4,18,199,168,146,57,133,130,195,115,55,5,148,131,198,169,69,4,102,246,26,3,308,158,144,5,191,59,144,114,187,43,252,83,4,86,159,66,131,25,204,4,154,26,294,22,138,146,4,44,52,186,6,76,122,205,76,177,150,202,170,112,49,120.1666667,210,216.6666667,143.3333333,162.8,127.8,121.2,71.6,50.4,50,22.47619048,41.01538462,42.28571429,66.95384615,76,76.92307692,31.74578755,54.61978022,76.46153846,54.27570208,172.5416667,23.16666667,35
46157,2,90,138,111,94,148,77,81,69,60,32,4,62,73,124,54,51,2,50,97,33,4,102,59,59,4,123,10,57,38,83,22,100,26,3,51,102,30,56,12,96,4,79,53,73,35,28,20,3,24,74,123,3,24,62,113,46,82,21,7,53,129,69,109.6666667,101.6666667,101.1666667,60.16666667,60.2,53.6,56,46.2,29.6,24.2,40.78688525,47.01812191,44.91803279,54.33278418,70.8852459,76.07907743,43.90250358,49.62540849,73.48216167,55.67002458,93.16666667,-49.5,27
46307,2,50,63,25,59,28,18,21,25,27,15,2,31,13,46,32,21,3,24,36,11,2,44,19,18,4,48,11,33,11,37,18,51,27,4,19,40,15,21,17,60,3,15,12,24,9,16,18,3,12,35,50,4,12,32,54,9,46,26,58,30,26,28,40.5,38.66666667,46.5,35.66666667,28,21,18.6,17.4,15.2,15.4,27.5862069,54.83870968,51.89655172,62.58064516,60.68965517,66.88172043,41.21245829,57.23859844,63.7856878,54.07891484,40.33333333,-4.833333333,25
46319,1,30,31,75,90,58,76,95,109,44,17,6,77,23,79,26,14,6,53,77,17,6,56,18,20,5,68,12,49,42,66,19,31,11,6,54,44,20,41,9,73,6,33,52,76,11,17,5,6,15,33,61,6,33,38,54,27,53,62,58,36,80,87,60,73.5,56.5,62.66666667,55.8,34.2,36.4,29.8,15.8,15.8,24.08163265,39.46902655,50.47619048,47.25663717,78.50340136,72.03539823,31.7753296,48.86641382,75.2693998,51.97038107,63.16666667,2.666666667,47
46320,1,72,132,90,116,35,160,176,75,68,40,5,81,46,152,82,35,6,43,108,36,6,107,76,12,5,31,14,50,58,121,34,78,15,6,46,119,62,36,19,73,5,42,72,39,29,34,46,5,23,46,25,5,24,29,77,47,111,93,124,153,107,130,100.8333333,115.8333333,68.5,119.6666667,72.8,39.8,45.4,52.2,31.8,22,37.15107914,41.89781022,60.8057554,23.79562044,72.54676259,67.88321168,39.52444468,42.30068792,70.21498713,50.68003991,101.2083333,18.83333333,43
46341,1,64,43,24,23,18,34,25,14,7,6,6,21,6,20,14,4,5,5,17,5,6,39,6,9,6,21,5,5,20,26,7,25,6,5,24,31,6,12,5,13,6,19,10,8,8,5,13,5,5,9,43,6,7,10,41,11,41,21,18,36,17,14,34.33333333,24.66666667,26.83333333,24.5,12,15.6,9.4,8.2,5.4,6.2,51.35135135,41.86335404,61.89189189,69.44099379,78.10810811,76.89440994,46.60735269,65.66644284,77.50125902,63.25835152,27.58333333,-9.833333333,45
46345,2,18,13,33,40,49,32,49,19,16,10,4,16,9,37,16,4,4,17,53,5,4,38,10,9,4,21,6,7,12,32,4,57,5,4,18,60,9,12,11,49,3,18,10,25,11,13,11,4,5,8,22,4,3,11,34,6,26,31,29,28,20,21,30.83333333,38.33333333,41.16666667,25.83333333,13.6,14,12.6,9.2,5.8,7,64.52173913,65.99190283,67.13043478,77.65182186,84.86956522,82.99595142,65.25682098,72.39112832,83.93275832,73.86023587,34.04166667,-5,31
46349,3,72,54,55,80,62,88,47,23,40,51,3,46,27,14,28,28,3,8,30,42,4,49,12,16,4,42,23,42,23,52,32,31,32,3,47,84,30,52,42,69,4,15,15,74,24,32,14,5,15,13,19,3,16,26,54,22,96,19,28,77,24,53,68.5,39,55.16666667,49.5,30.2,30.8,22.8,22.4,35.2,25.8,22.56410256,44.16918429,41.53846154,59.39577039,9.743589744,53.2326284,33.36664343,50.46711597,31.48810907,38.44062282,53.04166667,-19,29
46353,4,73,119,79,173,86,6,23,84,14,35,3,58,103,97,16,19,12,28,81,23,5,73,8,74,3,45,12,22,21,70,8,11,8,3,45,16,9,54,9,151,2,48,67,27,39,19,34,5,15,5,34,6,5,21,38,58,81,31,12,119,26,127,89.33333333,64.83333333,46.16666667,66,37.6,40.4,48,31.6,19.4,15.2,42.00514139,12.49097473,25.96401028,31.55234657,70.07712082,67.07581227,27.24805806,28.75817843,68.57646655,41.52756768,66.58333333,-23.33333333,39
46356,1,12,89,86,115,112,72,64,21,13,14,6,35,15,59,28,10,6,8,93,8,5,89,9,17,6,90,9,12,11,65,7,59,11,7,34,51,8,11,17,84,5,22,9,87,10,17,19,6,7,8,36,6,14,27,94,15,88,58,35,70,61,10,81,76.66666667,68.5,53.66666667,21,22.6,12.8,11.4,9.6,11.8,72.60869565,67.00729927,83.30434783,83.35766423,87.47826087,82.77372263,69.80799746,83.33100603,85.12599175,79.42166508,69.95833333,-27.33333333,47
46357,1,32,22,15,41,22,15,10,42,10,36,6,60,34,57,52,44,6,17,19,9,6,69,20,24,6,60,44,47,37,28,14,67,16,6,18,75,27,9,8,6,6,44,44,80,7,21,10,5,8,20,25,6,11,33,23,28,61,24,59,6,21,7,24.5,40.5,46,29.66666667,44.2,22.8,24.4,28,29.4,10,-9.135802469,50.43478261,39.75308642,39.13043478,27.40740741,78.26086957,20.64949007,39.4417606,52.83413849,37.64179639,35.16666667,5.166666667,47
46360,2,32,43,86,51,66,54,43,6,9,7,3,10,35,80,13,25,3,13,68,8,3,24,28,16,3,19,4,4,6,52,14,26,8,3,18,62,16,12,9,4,4,8,5,5,7,4,11,4,7,20,19,2,24,6,27,9,11,24,17,10,10,22,55.33333333,47.66666667,23.83333333,15.66666667,12.2,11,15.8,10.8,11.6,11,74.40559441,53.84615385,66.85314685,54.68531469,75.66433566,53.84615385,64.12587413,60.76923077,64.75524476,63.21678322,35.625,-39.66666667,25
46361,2,68,86,41,30,57,40,106,58,66,7,3,23,26,100,61,16,4,18,95,57,4,94,38,39,4,123,11,22,18,47,37,21,29,3,37,63,26,29,29,4,3,34,37,25,38,43,13,3,27,18,36,2,34,35,104,22,103,19,17,72,52,186,53.66666667,94.16666667,42.16666667,74.83333333,40.4,29.6,33.4,29.2,25.6,31.4,57.09734513,29.80237154,64.53097345,30.75098814,72.81415929,25.53359684,43.44985834,47.6409808,49.17387806,46.75490573,66.20833333,21.16666667,26
46364,3,108,143,147,155,174,166,112,134,89,85,5,144,114,163,116,81,6,85,154,59,6,169,92,108,5,182,91,100,99,139,62,180,74,5,96,159,80,62,83,159,5,74,100,160,84,112,112,5,103,80,200,5,83,133,133,95,160,7,12,146,167,155,148.8333333,153.1666667,165.1666667,107.8333333,117.2,95.4,99,93.4,75.6,85.4,23.4820457,42.24016145,35.36452666,43.45105954,50.64200218,48.29465187,32.86110358,39.4077931,49.46832702,40.57907457,143.75,-41,42
46365,3,28,75,87,78,70,83,80,64,36,38,7,73,56,82,54,29,5,53,74,30,3,59,25,49,3,68,32,75,52,80,57,28,45,4,68,77,65,56,38,47,9,71,37,90,29,48,63,4,50,73,44,5,15,26,9,43,83,75,46,26,39,29,70.16666667,73.83333333,49.16666667,49.66666667,58.2,56.8,49.2,53.2,37.2,35.4,21.1738149,-15.52542373,33.36343115,-8.203389831,49.61625282,28,2.824195585,12.58002066,38.80812641,18.07078089,60.70833333,-20.5,40
46368,4,160,85,91,157,162,186,120,95,36,13,7,107,22,126,27,19,5,43,87,27,8,50,13,26,4,17,6,15,12,230,13,87,22,4,17,35,7,60,5,94,4,57,5,32,12,31,52,3,22,80,200,7,37,24,147,8,18,21,19,27,38,15,140.1666667,105,99.16666667,23,51.4,42,27.8,26.2,15.6,19.6,51.04761905,57.64705882,73.52380952,73.57983193,85.14285714,80.23529412,54.34733894,73.55182073,82.68907563,70.19607843,91.83333333,-117.1666667,42
46369,4,83,152,158,136,125,105,122,79,93,41,3,86,56,103,67,48,4,35,97,9,3,107,48,28,3,102,32,83,50,96,25,133,26,3,77,108,36,64,18,121,4,96,66,121,18,42,95,4,43,53,114,3,37,55,99,46,130,133,106,139,85,87,126.5,104.5,116,113.3333333,72.6,77.4,52.4,48.6,31,28.4,30.52631579,33.27586207,49.85645933,58.10344828,70.33492823,75.51724138,31.90108893,53.9799538,72.9260848,52.93570918,115.0833333,-13.16666667,27
46372,1,62,16,21,25,43,70,66,18,10,13,6,23,18,64,12,14,6,17,56,13,6,51,32,14,6,80,6,19,17,39,7,28,10,6,37,39,13,23,18,66,6,20,24,49,14,17,23,6,5,6,26,6,13,13,54,7,36,61,35,41,38,28,39.5,59.33333333,43.66666667,39.83333333,20.8,23.2,15.2,13.4,10.6,12,64.94382022,46.87022901,74.38202247,69.3129771,82.13483146,72.51908397,55.90702462,71.84749979,77.32695772,68.36049404,45.58333333,0.333333333,48
46386,2,49,71,71,57,66,68,65,42,12,11,3,20,10,57,11,4,3,13,75,19,3,67,37,13,4,77,9,18,12,92,5,73,10,3,19,37,11,11,12,71,3,20,18,36,3,23,20,4,5,9,98,4,10,24,75,20,59,79,57,86,88,81,63.66666667,72.16666667,65,75,25.6,18.8,12,16.2,9.6,8,64.52655889,71.07692308,83.37182448,75.07692308,86.69745958,87.69230769,67.80174098,79.22437378,87.19488364,78.07366613,68.95833333,11.33333333,27
46388,3,20,40,65,41,43,13,23,21,12,10,4,62,13,48,23,20,7,21,50,10,5,57,18,8,5,23,50,27,28,29,16,41,17,4,15,8,16,9,17,11,5,38,20,48,10,32,15,6,15,25,47,6,37,38,23,20,35,20,17,17,8,7,37,38.33333333,29.66666667,17.33333333,30.2,23,16.4,22.6,21.2,19.2,21.2173913,22.47191011,57.2173913,23.82022472,44.69565217,35.28089888,21.84465071,40.51880801,39.98827553,34.11724475,30.58333333,-19.66666667,42
46389,3,34,84,30,48,19,67,42,15,28,40,8,21,46,84,60,34,6,44,38,36,7,64,47,74,7,73,14,49,38,73,13,90,29,8,68,70,22,17,11,32,7,14,35,13,19,14,11,11,14,12,12,14,12,30,18,12,26,22,18,9,11,14,47,62.33333333,39.16666667,16.66666667,38.4,28,46,19,27.4,17,38.39572193,28.5106383,26.20320856,51.4893617,56.04278075,56.59574468,33.45318011,38.84628513,56.31926271,42.87290932,41.29166667,-30.33333333,68
46392,4,129,39,69,67,134,130,132,38,25,47,5,37,31,92,44,34,7,40,163,33,3,145,59,63,3,143,30,39,30,137,22,24,17,8,80,58,47,57,44,101,4,61,46,136,39,36,45,5,12,75,14,4,23,69,86,33,142,132,170,133,181,23,94.66666667,135.3333333,69.83333333,130.1666667,43.4,62.4,37.8,47.4,33.2,27,67.93103448,10.64439141,72.06896552,32.12410501,75.4679803,61.33651551,39.28771295,52.09653526,68.4022479,53.26216537,107.5,35.5,39
46393,4,112,81,88,85,83,96,114,62,55,28,3,87,57,113,46,23,4,56,117,30,4,118,67,40,6,93,22,66,36,95,12,107,33,3,53,117,28,47,17,107,4,81,47,100,26,28,55,3,34,37,57,3,15,60,81,27,86,109,89,99,107,97,90.83333333,108.3333333,94.83333333,97.83333333,65.6,59.2,48.8,33.4,23,25,39.44615385,37.57469244,54.95384615,64.78031634,78.76923077,73.63796134,38.51042314,59.86708125,76.20359605,58.19370015,97.95833333,7,30
46397,1,11,36,38,23,22,38,51,9,19,6,6,17,10,26,8,6,6,8,27,6,6,5,8,7,6,25,6,8,6,11,6,11,5,6,15,6,6,5,5,11,6,5,7,18,6,6,9,5,8,6,31,6,6,8,13,6,11,17,8,13,17,10,28,24.16666667,15,12.66666667,10,8.4,10,6.2,6,6,58.62068966,44,58.62068966,58.66666667,75.17241379,60,51.31034483,58.64367816,67.5862069,59.18007663,19.95833333,-15.33333333,47
46429,1,31,83,78,71,42,36,76,26,35,13,6,26,15,74,28,8,6,8,61,6,6,57,22,5,6,58,6,16,6,30,5,44,5,6,32,34,4,28,5,31,6,26,9,38,5,5,14,6,4,12,63,6,6,11,42,5,51,50,41,64,31,39,56.83333333,59.33333333,42,46,23.6,22.2,13.8,7,7.6,5,60.2247191,47.14285714,76.74157303,83.33333333,87.19101124,88.0952381,53.68378812,80.03745318,87.64312467,73.78812199,51.04166667,-10.83333333,48
46430,1,11,46,55,54,55,47,53,27,21,11,6,50,19,62,32,12,6,19,49,6,5,62,36,23,6,62,11,25,16,44,5,46,6,6,35,40,7,26,16,67,6,12,19,68,7,19,26,6,8,18,51,6,7,36,62,14,60,48,26,48,70,64,44.66666667,55.33333333,55.66666667,52.66666667,34,27,19.6,15.4,9,8.8,38.55421687,51.49700599,64.57831325,72.33532934,83.73493976,84.19161677,45.02561143,68.4568213,83.96327826,65.815237,52.08333333,8,47
46433,2,25,110,104,136,127,158,121,75,67,66,4,71,49,103,65,50,3,50,83,38,3,85,45,58,4,95,53,43,43,66,51,83,51,4,67,79,27,50,49,78,4,70,30,69,37,45,79,3,56,48,90,4,51,70,83,32,87,108,84,82,69,45,110,92.16666667,80.33333333,79.16666667,59.8,67.2,53.4,36.4,51.6,48.8,35.11754069,16.34854772,42.06148282,54.68879668,44.01446655,39.25311203,25.7330442,48.37513975,41.63378929,38.58065775,90.41666667,-30.83333333,29
46434,2,14,80,88,87,86,75,75,42,30,26,3,50,17,67,31,27,3,23,46,20,3,64,48,47,3,51,22,30,29,78,13,66,18,4,20,51,14,15,18,59,3,27,38,91,18,22,32,3,31,32,12,3,32,10,38,43,68,64,23,28,35,7,71.66666667,63.5,52.83333333,37.5,40.2,20.8,29.2,29.8,21.6,23.4,36.69291339,60.63091483,54.01574803,43.59621451,65.98425197,55.70977918,48.66191411,48.80598127,60.84701557,52.77163698,56.375,-34.16666667,25
46437,3,30,26,45,61,57,57,22,20,23,17,4,11,29,35,38,21,8,38,16,21,6,24,23,19,5,48,12,22,19,21,16,23,13,5,11,15,23,13,27,41,6,23,25,21,17,28,24,6,11,22,57,5,11,17,44,11,9,54,20,32,19,63,46,27.66666667,33.5,32.83333333,22.8,17.6,25.6,21.8,17.4,15.8,17.59036145,47.46268657,7.469879518,34.92537313,37.10843373,52.8358209,32.52652401,21.19762633,44.97212732,32.89875922,35,-13.16666667,45
46438,3,25,11,13,59,39,21,60,10,8,14,7,38,72,93,34,13,5,71,135,21,5,35,77,27,7,124,26,60,35,70,28,54,32,5,65,89,56,44,28,100,5,65,29,18,15,6,21,5,15,28,61,7,9,14,13,13,10,7,8,20,56,75,28,86.16666667,55.83333333,29.33333333,43.8,41.8,42.6,26.4,20.4,19.8,49.16827853,25.13432836,50.56092843,52.71641791,76.32495164,64.53731343,37.15130344,51.63867317,70.43113254,53.07370305,49.83333333,1.333333333,46
46442,4,160,163,95,130,145,140,201,41,53,51,7,71,24,151,48,41,4,28,131,19,4,138,76,58,4,123,15,71,49,134,23,145,62,5,33,81,48,49,41,123,4,61,44,163,35,46,66,6,32,37,212,6,21,75,190,54,152,230,144,65,75,145,138.8333333,146.3333333,152.3333333,135.1666667,61.4,56.8,42.4,45.8,29.8,38.2,58.04100228,62.71334792,71.02505695,69.93435449,79.63553531,74.92341357,60.3771751,70.47970572,77.27947444,69.37878508,143.1666667,-3.666666667,40
46445,3,110,65,38,43,18,11,60,20,83,71,4,107,88,43,52,17,4,65,74,58,6,81,93,9,3,41,65,86,85,48,52,40,58,3,73,101,39,53,38,124,3,72,13,114,23,66,19,4,18,74,21,4,76,84,14,28,51,50,89,115,22,25,47.5,57.83333333,69,58.66666667,71.6,60.2,66,44,52.6,42.6,-23.80403458,12.75362319,-14.12103746,36.23188406,9.048991354,38.26086957,-5.525205697,11.0554233,23.65493046,9.728382687,58.25,11.16666667,31
46446,1,100,120,157,140,162,147,91,133,30,34,5,75,70,117,39,26,5,11,113,40,6,127,44,21,6,74,18,86,59,71,11,38,61,6,54,107,74,28,20,23,6,26,22,7,5,13,28,5,23,28,118,6,42,85,77,33,45,60,26,15,47,6,137.6666667,98.83333333,61.66666667,33.16666667,75.4,44.2,38.2,34,25.8,30.2,23.70994941,28.32432432,61.34907251,44.86486486,73.89544688,51.02702703,26.01713687,53.10696869,62.46123695,47.19511417,82.83333333,-104.5,45
46447,1,7,19,13,17,19,10,14,7,5,5,5,18,6,24,6,6,6,7,21,5,6,16,5,12,6,12,6,8,6,7,5,17,5,6,6,22,6,6,6,15,6,11,17,13,7,11,41,6,6,6,34,6,6,7,32,6,30,32,28,34,40,44,14.16666667,15.66666667,22.16666667,34.66666667,8.8,14.2,7.2,9.2,5.4,6,43.82978723,35.93984962,54.04255319,58.4962406,65.53191489,72.93233083,39.88481843,56.2693969,69.23212286,55.1287794,21.66666667,20.5,47
