id	cpp1.1	cpp1.2	cpp1.3	cpp1.4	cpp1.5	cpp1.6	cpp1.t	cpp1.p	cpp8.1	cpp8.2	cpp8.3	cpp8.4	cpp8.5	cpp8.6	cpp8.t	cpp8.p	cpp.diff	cpp8p.corrected	cpp1p.corrected	cpp.diff.corrected	sens	sc1.1	sc1.2	sc1.3	sc1.4	sc1.5	sc1.6	sc1.t	sc8.1	sc8.2	sc8.3	sc8.4	sc8.5	sc8.6	sc8.t	act1.1	act1.2	act1.3	act1.4	act1.5	act1.6	act1.t	act2.1	act2.2	act2.3	act2.4	act2.5	act2.6	act2.t	act3.1	act3.2	act3.3	act3.4	act3.5	act3.6	act3.t	act4.1	act4.2	act4.3	act4.4	act4.5	act4.6	act4.t	act5.1	act5.2	act5.3	act5.4	act5.5	act5.6	act5.t	act8.1	act8.2	act8.3	act8.4	act8.5	act8.6	act8.t	ppi.weight	ppi3	ppi6	ppi12	avg.ppi	startle	habituation	sum.nostim	glu.weight	glucose	rip.weight	tail	wild	agouti	white	black	d1.weight	d2.weight	d3.weight	d4.weight	d5.weight	d8.weight
46027	147.3	160.7	150.3	121.9	181.1	161	922.3	0.51	195.9	167.1	183.4	155.3	175.4	177.7	1054.8	0.586	0.073611111	0.586	0.51239	0.073611111	533	26	27	24	19	27	26	149	51	44	45	25	28	39	232	1966	2007	1803	1236	1497	1458	9967	368	336	291	312	343	284	1934	308	403	611	158	450	402	2332	464	535	411	403	409	245	2467	244	266	185	204	216	178	1293	2491	2416	2327	1825	1607	1811	12477	27.5	36.47852559	60.43771598	57.84433108	51.58685755	20.625	-5.166666667	30	28.9	126	29.1	8.9	NA	A	A	A	26.1	26.9	27.4	27.9	28.2	28
46126	138.2	177.5	127.2	166.2	168.6	175.6	953.3	0.53	152.7	163.6	155.7	138.1	218.2	189.1	1017.4	0.56522	0.035611111	0.56522	0.52961	0.035611111	426	35	25	23	22	23	15	143	47	30	17	26	28	24	172	2239	1645	1550	1625	1410	1435	9904	385	460	424	262	293	265	2089	279	345	518	288	324	410	2164	467	421	404	345	490	388	2515	239	171	158	146	203	139	1056	1981	1731	1065	1275	968	919	7939	30.5	51.40355125	75.28732849	71.85230024	66.18105999	47.70833333	15.66666667	50	35.4	113	38	9.4	NA	W	W	W	27.9	28.1	28	28.6	28.7	29.6
46127	169.5	213.5	154.2	190.9	155.2	129.1	1012.4	0.56	172.7	184.7	158.4	190.8	206.8	144.5	1057.9	0.58772	0.025277778	0.58772	0.56244	0.025277778	NA	35	28	33	27	23	36	182	41	44	32	44	48	37	246	2289	1690	2224	2046	2010	2095	12354	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	680	734	712	651	575	533	3885	303	188	260	266	258	234	1509	2564	2698	2189	2276	2445	2225	14397	19.4	18.27609428	49.81818182	38.86868687	35.65432099	40.08333333	20	41	22.5	59	22.2	7.7	NA	A	A	A	17.4	17.2	17.9	18.2	17.9	19.1
46128	128	109.4	129.5	180.2	117.2	118.1	782.4	0.43	143.4	162.9	148.4	149.4	155.9	164.6	924.6	0.51367	0.079	0.51367	0.43467	0.079	205	24	30	41	22	21	23	161	30	22	18	24	19	11	124	1870	1737	2130	1296	1422	1382	9837	314	289	245	254	269	333	1704	249	280	152	132	178	138	1129	260	472	206	303	294	374	1909	228	250	200	151	130	98	1057	1558	1405	926	1319	884	677	6769	42.3	44.97720605	51.14266063	67.0694767	54.39644779	135.5	-15	83	42	114	43.2	8.7	NA	B	B	B	41.1	40.8	39.7	39.5	39.3	40.2
46129	78.4	150.6	157.9	58.2	129.5	141.3	905.8	0.5	187.2	209.9	158.2	155	182.8	198.2	1091.3	0.60628	0.103055556	0.60628	0.50322	0.103055556	751	37	33	30	24	31	24	179	28	23	17	22	16	15	121	1248	1512	1107	1274	1024	855	7020	531	676	755	698	614	625	3899	504	439	346	147	206	293	1935	688	801	766	884	714	797	4650	385	208	284	315	216	217	1625	1898	1601	1498	1162	998	1029	8186	31.2	66.37972559	76.86067727	85.08101007	76.10713764	38.04166667	6.333333333	51	31.8	71	31.5	8.1	NA	B	B	B	27.9	26.3	26.2	26	26.4	27.3
46130	166.5	138.5	173.3	134.8	154.7	120.3	888.1	0.49	176.6	173.4	181.9	173.3	167.5	116	988.7	0.54928	0.055888889	0.54928	0.49339	0.055888889	334	17	20	15	22	16	17	107	41	44	40	32	33	30	220	1650	1643	1242	1529	1203	1094	8361	382	375	373	322	407	266	2125	345	518	288	324	410	377	2262	407	469	416	406	426	335	2459	269	172	232	174	129	63	1039	2162	2060	2024	1675	1658	1167	10746	30.2	59.11895084	65.34749597	72.01165734	65.49270138	89.75	-87.83333333	26	33.3	96	36.7	8.5	NA	A	A	A	26.8	26.8	26.6	26.8	26.6	27.5
46131	147.5	169.2	186.2	164.6	170.5	190.4	1028.4	0.57	185.4	200.1	149.4	151.7	177.9	146.8	1011.3	0.56183	-0.0095	0.56183	0.57133	-0.0095	NA	38	35	45	35	22	38	213	50	32	36	24	17	32	191	2886	2458	2737	2201	1833	2155	14270	614	612	499	499	640	628	3492	450	402	279	345	518	288	2282	826	604	592	654	726	733	4135	308	305	268	203	325	242	1651	2751	2428	2198	1760	1390	1892	12419	24.7	12.92276423	7.961382114	43.02337398	21.30250678	45.29166667	40	61	26.2	61	26.1	8	NA	W	W	W	20.2	20.6	20.1	21.2	20.9	23.1
46132	139.7	125.2	161.9	158.8	155	79.7	820.3	0.46	165.7	169.2	192.6	199	174.1	132.1	1032.7	0.57372	0.118	0.57372	0.45572	0.118	1008	28	27	17	23	21	7	123	53	46	32	21	20	22	194	1864	1489	1427	1111	1163	553	7607	488	476	632	531	478	384	2989	518	288	324	410	377	358	2275	480	820	720	715	620	642	3997	342	323	240	170	219	111	1405	2215	2062	1327	1146	1032	1031	8813	31.5	-4.814088529	26.09462161	54.09728701	25.12594003	35.41666667	5.333333333	67	33	87	35	9.2	NA	W	W	W	28.2	28.3	28.4	28.8	29	30.4
46133	146.2	160.6	174.7	155.8	101.4	137.3	876	0.49	193.1	217	160.8	171.4	223.8	181.4	1147.5	0.6375	0.150833333	0.6375	0.48667	0.150833333	578	29	22	33	33	28	24	169	46	39	29	33	24	27	198	2251	1726	1958	2212	2102	1587	11836	467	406	510	468	503	543	2897	402	279	345	518	288	324	2156	509	543	520	615	707	581	3475	356	296	247	262	194	96	1451	3139	2769	2427	2306	1993	1424	14058	23.8	47.2889604	50.45367136	44.49805738	47.41356305	49.75	31.5	46	25.3	96	26.3	8.5	NA	A	A	A	21.2	21.9	21.3	21.6	21.4	22.5
46134	144.1	191	162	184.2	97.2	160.5	939	0.52	188.3	203.1	191.1	177.1	206.3	197.5	1163.4	0.64633	0.124666667	0.64633	0.52167	0.124666667	181	16	15	15	24	21	19	110	43	21	23	14	14	14	129	1339	1092	1045	1296	1285	1058	7115	481	512	462	542	526	524	3047	NA	NA	NA	NA	NA	NA	NA	567	545	471	550	529	566	3228	300	338	290	250	204	252	1634	2970	2053	1722	1266	1167	1128	10306	31	53.48200623	63.56590226	71.53163758	62.85984869	80.79166667	22.33333333	45	33.2	125	34.7	8.9	NA	A	A	A	27.5	29.1	28.5	28.6	28.7	29.5
46135	195.2	176.9	130.7	191.6	213.5	170.3	1078.2	0.6	201.3	166.3	165.5	182.9	188.6	162	1066.6	0.59256	-0.006444444	0.59256	0.599	-0.006444444	-489	6	23	33	23	19	28	132	33	37	38	24	25	42	199	1589	1756	1482	1508	1220	1593	9148	476	517	446	378	416	554	2787	288	324	410	377	358	251	2008	553	414	320	334	304	373	2298	255	243	279	377	244	194	1592	2336	2090	1969	1321	1314	1936	10966	23.5	50.23691068	64.13409145	82.51836058	65.62978757	68	-2.333333333	42	25.5	69	25.1	8.1	NA	W	W	W	21.3	21.5	21.5	21.4	21.7	22.9
46136	186.4	183.7	162.2	149.7	186	121.5	989.5	0.55	188.9	146.6	178.4	145.5	183.9	130.8	974.1	0.54117	-0.008555556	0.54117	0.54972	-0.008555556	654	31	30	29	26	19	28	163	53	42	30	35	36	20	216	2045	1785	1627	1456	1466	1827	10206	424	368	377	359	395	373	2296	358	251	465	405	381	319	2179	565	493	484	494	442	472	2950	228	179	179	144	164	140	1034	2885	2753	2040	1639	1624	1269	12210	29.3	67.17378538	71.32365032	65.80981091	68.10241553	39.66666667	-21	25	32.7	120	34.8	8.4	NA	A	A	A	22.5	23.5	23.3	24.1	24.6	26.9
46137	139.1	139.7	166.1	109.5	160.9	147.9	863.2	0.48	175.4	188.9	172.4	179.8	184.2	177.3	1078	0.59889	0.119333333	0.59889	0.47956	0.119333333	633	34	31	27	12	25	22	151	51	45	23	20	30	21	190	1294	977	971	638	848	771	5499	265	330	264	310	210	195	1574	324	410	377	358	251	465	2185	488	374	378	439	248	280	2207	207	179	184	135	148	164	1017	1557	1298	811	734	911	743	6054	24.5	32.1061008	45.67639257	51.66047745	43.14765694	27.58333333	-10	30	26	59	26.1	8.1	NA	B	B	B	22.2	22.3	21.9	22.5	22.7	23.2
46138	156.9	172.5	183.8	155.1	171	170.8	1010.1	0.56	185.6	196.6	191.5	169.1	113	134.5	990.3	0.55017	-0.011	0.55017	0.56117	-0.011	38	24	22	19	29	27	17	138	37	30	36	26	22	25	176	2151	1484	1215	1273	1272	1361	8756	336	413	380	405	471	439	2444	251	465	405	381	319	297	2118	474	352	372	438	419	427	2482	349	217	220	148	214	252	1400	2311	1901	1661	1435	1703	1435	10446	29.6	37.18913983	49.86046395	54.32286552	47.12415644	126.9166667	26	37	32.6	93	34.4	8.8	NA	W	W	W	25.3	25.9	25.8	26.4	26.6	29.1
46139	170.5	162.1	192.2	208.7	134.7	171.6	1039.8	0.58	154.2	162.2	147.3	150.3	107.6	91.5	813.1	0.45172	-0.125944444	0.45172	0.57767	-0.125944444	309	21	28	14	20	30	30	143	29	21	25	26	26	13	140	1363	1500	1025	877	1389	1484	7638	371	241	234	420	352	360	1978	410	377	358	251	465	405	2266	456	315	292	458	418	348	2287	241	184	194	198	149	190	1156	1780	1306	1095	1069	1227	894	7371	21.7	54.14486124	61.72816721	73.99359141	63.28887329	60.20833333	1.666666667	38	21.9	60	22.1	8	NA	B	B	B	19.8	21	22.2	22.7	22.8	23.4
46140	112.8	148.5	108.2	180.4	133.1	195.1	878.1	0.49	178.2	226.7	180.7	168.7	206.7	133.5	1094.5	0.60806	0.120222222	0.60806	0.48783	0.120222222	-129	32	28	15	20	17	19	131	31	30	20	15	15	20	131	2115	1573	1415	1590	1554	1261	9508	613	461	470	388	431	416	2779	465	405	381	319	297	333	2200	612	389	398	442	403	406	2650	339	219	241	176	182	126	1283	1937	1754	1079	798	911	896	7375	26.9	-14.56607365	11.440958	38.39171006	11.75553147	46.45833333	8.166666667	67	31	60	33.3	8.2	NA	B	B	B	23.1	23.7	23.2	24.8	25.6	27.9
46141	163.8	172.8	142.3	167.7	127.3	139.1	913	0.51	160.9	195.2	157.2	167.8	165.6	148.4	995.1	0.55283	0.045611111	0.55283	0.50722	0.045611111	-348	33	20	17	26	17	23	136	38	36	36	35	34	33	212	3249	2493	2524	2181	1915	1986	14348	468	489	412	382	452	394	2597	377	358	251	465	405	381	2237	509	361	405	344	298	332	2249	244	184	90	109	111	120	858	2659	2052	1544	1315	1559	1365	10494	19.5	35.09246259	64.64599462	74.12411248	57.9541899	36.41666667	-0.833333333	30	23.6	46	22.5	7.2	NA	A	A	A	19.4	20.2	20.7	21	21.4	21.4
46142	140.7	187.1	121.2	152.3	138	60.8	800.1	0.44	183.3	154	173.7	133.9	113.1	157.2	915.2	0.50844	0.063944444	0.50844	0.4445	0.063944444	701	25	22	14	22	27	17	127	27	30	26	21	29	21	154	1502	1144	1177	1169	1233	653	6878	283	240	243	295	289	279	1629	333	348	540	499	360	619	2699	495	437	278	379	352	389	2330	355	312	228	206	141	178	1420	1547	1576	1277	1079	1457	1097	8033	28.7	58.00699301	69.26573427	68.00699301	65.09324009	22.66666667	-17.83333333	43	28.6	92	29.3	8.6	NA	W	W	W	24.8	26.1	26.3	26.6	26.5	27.1
46143	159.8	136.4	86.2	114.2	115.5	137.6	749.7	0.42	182.8	197.1	151.2	217.2	186.4	192.2	1126.9	0.62606	0.209555556	0.62606	0.4165	0.209555556	561	27	27	16	29	31	31	161	42	19	21	18	24	23	147	2350	1716	1520	1858	1763	1931	11138	446	340	278	236	318	323	1941	405	381	319	297	333	348	2083	559	353	357	402	443	388	2502	266	186	173	182	241	180	1228	3001	1739	2046	1454	1823	1745	11808	19.6	24.9557783	37.72995283	63.64386792	42.10986635	67.04166667	7.5	48	20.4	72	22.1	7.7	NA	B	B	B	17.3	17	17.2	18	18	19.1
46144	173.8	161.8	119.5	144.5	114.4	145.2	859.2	0.48	159.2	164.1	127.3	167.9	178.9	145.7	943.1	0.52394	0.046611111	0.52394	0.47733	0.046611111	641	42	31	27	28	30	32	190	40	34	30	37	25	17	183	1807	1585	1676	1751	1389	1841	10049	415	346	380	301	408	422	2272	348	540	499	360	619	266	2632	609	520	445	462	422	455	2913	352	253	274	235	304	311	1729	2163	1940	1828	1754	1583	1284	10552	26.3	69.41286114	77.28930901	74.50139795	73.7345227	32.54166667	4.833333333	31	28	99	29.8	8.2	NA	A	A	A	21	23.2	23.6	24.3	24.4	25
46145	147.9	139.6	111.9	181	165.5	176.2	922.1	0.51	193.7	154.9	135.3	183.3	150.1	108.9	926.2	0.51456	0.002277778	0.51456	0.51228	0.002277778	737	22	25	21	26	25	16	135	43	28	27	36	21	20	175	1313	1318	1350	1359	1281	786	7407	551	428	629	605	702	528	3443	381	319	297	333	348	540	2218	575	744	739	709	741	672	4180	428	269	273	309	229	191	1699	1937	1403	1266	1515	1050	1086	8257	23	30.99489541	59.2563307	57.46672005	49.23931538	37.75	-17.33333333	28	23.6	68	24	9	NA	W	W	W	22.2	21.5	21.5	21.8	20.9	22.6
46146	139.2	211.1	192.7	109.3	170.9	171.8	995	0.55	161.2	143.3	144.8	128.4	111.3	123.4	812.4	0.45133	-0.101444444	0.45133	0.55278	-0.101444444	-120	52	31	38	36	47	29	233	93	62	48	53	64	40	360	1883	1305	1603	2154	1505	1645	10095	711	685	615	574	611	644	3840	NA	NA	NA	NA	NA	NA	NA	652	767	659	553	464	625	3720	492	352	293	249	234	293	1913	3237	2991	2376	1730	2459	1562	14355	25.6	10.0310559	20.47204969	32.75776398	21.08695652	34.5	-4.5	44	28.2	96	30.3	9.3	NA	B	B	B	22.3	23.2	23	23.3	23.1	24.4
46147	184.5	211.7	158.9	190.1	216.8	184.8	1146.8	0.64	206	201.3	170	137.3	209.9	212.8	1137.3	0.63183	-0.005277778	0.63183	0.63711	-0.005277778	2340	34	29	24	44	16	29	176	35	18	16	19	15	18	121	2218	1845	2034	2709	1547	1591	11944	331	262	296	124	10	9	1032	319	297	333	348	540	499	2336	577	624	636	550	555	430	3372	217	165	199	149	157	64	951	2011	1761	1071	1187	802	971	7803	17.3	16.22510421	42.37610005	53.22371468	37.27497298	17.66666667	-10.83333333	37	17.6	68	18.3	8.1	NA	B	B	B	17.3	17.5	17.5	17.5	17.6	18.6
46148	151.1	156.3	156.4	126.5	88.8	74.2	753.3	0.42	184.2	153.6	161.3	167.1	164.7	193	1023.9	0.56883	0.150333333	0.56883	0.4185	0.150333333	57	37	39	47	23	22	18	186	59	44	31	21	16	17	188	1977	2055	1941	1536	1800	1240	10549	685	539	555	511	550	467	3307	540	499	360	619	266	411	2695	691	648	470	451	551	553	3364	432	287	269	231	216	196	1631	3145	2604	1983	1941	1436	1388	12497	27.4	26.56642864	55.87163499	61.09524288	47.8444355	95.375	-28.33333333	40	31.5	92	33.5	8.9	NA	W	W	W	25	25.4	25.7	25.5	25.6	26
46149	167.6	186.5	153.2	155.4	129.1	171.9	963.7	0.54	142.2	179.1	203.9	187.5	126.6	149.7	989	0.54944	0.014055556	0.54944	0.53539	0.014055556	-797	39	31	29	14	20	13	146	20	41	27	23	26	26	163	1440	1169	1042	577	714	504	5446	375	302	240	211	210	157	1495	297	333	348	540	499	360	2377	447	175	13	35	20	8	698	310	122	165	65	81	69	812	1577	1721	1137	939	1035	1103	7512	21.9	29.54313906	44.04255746	67.29493402	46.96021018	70.04166667	10.16666667	30	24	69	24.6	8.9	NA	A	A	A	20.6	20.8	21	21.1	21.2	22.3
46150	129	118.6	114	162.2	130.4	160.8	815	0.45	167.3	120	180.5	137.4	131.1	147.9	884.2	0.49122	0.038444444	0.49122	0.45278	0.038444444	-110	27	34	31	27	27	35	181	51	36	29	19	15	16	166	1570	1518	1497	1465	1139	1243	8432	423	350	297	365	355	381	2171	266	411	254	243	374	304	1852	382	445	302	326	323	283	2061	312	227	206	183	176	176	1280	2062	1505	1777	1457	796	994	8591	28	64.62533452	70.21855486	77.06066012	70.63484984	32.20833333	-45.5	50	31	75	31.9	9.1	NA	A	A	A	25.2	26	26	26.3	26.1	26.3
46151	155.5	179	145.8	187.1	155.3	175.1	997.8	0.55	159.2	137.9	166.1	158.3	173.3	208	1002.8	0.55711	0.002777778	0.55711	0.55433	0.002777778	-450	32	33	43	29	29	20	186	40	49	37	27	24	34	211	1956	1962	2034	1525	1670	1676	10823	533	477	480	384	425	422	2721	499	360	619	266	411	254	2409	467	364	338	360	373	369	2271	441	316	303	224	190	195	1669	2583	2863	1953	2081	1785	1543	12808	21.1	57.81287394	71.7105738	79.69135216	69.73826663	52.25	-13.5	40	21.8	55	21.4	8.4	NA	A	A	A	20.1	19.8	19.5	19.7	19.8	20.3
46152	162.5	133.6	136.3	166.9	141.1	146.1	886.5	0.49	143	163	166.2	162.9	157.7	204.6	997.4	0.55411	0.061611111	0.55411	0.4925	0.061611111	52	23	33	45	22	30	25	178	39	44	23	29	33	36	204	2122	2138	2093	1115	1564	1473	10505	469	502	453	453	431	445	2753	411	254	243	374	304	511	2097	336	549	548	502	498	372	2805	444	268	235	205	219	144	1515	2127	2167	1167	1295	1486	1415	9657	29.6	79.86650869	90.82780411	87.96445498	86.21958926	65.54166667	-17.16666667	26	32.4	97	34.6	8.9	NA	A	A	A	27.4	28.7	29.5	29.4	28.2	28.5
46153	128.4	135.9	151	162	188.3	155.9	921.5	0.51	182.4	162.5	159.9	218.2	128.4	144	995.4	0.553	0.041055556	0.553	0.51194	0.041055556	674	31	26	25	24	33	18	157	45	25	29	10	20	11	140	1369	1508	1157	862	1425	939	7260	323	411	474	416	444	504	2572	360	619	266	411	254	243	2153	488	510	515	594	659	480	3246	256	275	182	208	211	192	1324	2021	1398	1478	1005	940	868	7710	22.4	63.86965377	80.36550771	88.36412569	77.53309572	62.5	-20.83333333	28	23.1	97	23.8	8.2	NA	B	B	B	20.7	21.2	21.7	21.1	20.6	21.7
46154	145.4	143.1	119.3	111.3	122.3	136.9	778.3	0.43	181.2	201.9	159	201	213.2	170.2	1126.5	0.62583	0.193444444	0.62583	0.43239	0.193444444	-605	16	33	31	26	36	52	194	47	42	38	32	40	44	243	1014	918	1001	977	1055	1453	6418	371	441	425	345	353	297	2232	254	243	374	304	511	239	1925	362	330	255	255	292	133	1627	182	180	128	168	193	131	982	1481	1406	1284	988	1130	1067	7356	22.8	7.678571429	6.312978316	30.72544643	14.90566539	118.0833333	-140.6666667	58	24	68	25.4	8.4	NA	B	B	B	20.7	21.8	21.7	22.2	21.8	22.5
46155	130	105.2	142.1	160.7	97.8	193.8	829.6	0.46	204	199.6	155.9	196.9	193.3	189.4	1139.1	0.63283	0.171944444	0.63283	0.46089	0.171944444	-1719	30	33	28	26	28	14	159	59	58	43	33	44	29	266	2397	1629	1545	1843	1535	1036	9985	503	374	445	401	427	445	2595	619	266	411	254	243	374	2167	181	132	93	139	190	141	876	409	361	299	239	206	138	1652	2765	2433	2577	2246	2071	1810	13902	16.9	-1.713744076	-36.81263823	19.99747235	-6.176303318	39.95833333	-9.166666667	45	17.5	43	18.7	8	NA	W	W	W	18	17.3	16.8	17.7	17.1	17.1
46156	150.8	132.1	189.5	243.1	169.2	218.2	1102.9	0.61	174.4	169	163.1	154.4	190.4	164.8	1016.1	0.5645	-0.048222222	0.5645	0.61272	-0.048222222	-114	22	19	11	7	15	11	85	25	20	20	13	14	10	102	1653	1494	1065	1054	1017	1035	7318	493	405	268	311	358	373	2208	326	272	240	174	144	214	1370	445	499	345	320	222	263	2094	221	255	190	224	194	131	1215	1996	1600	1505	1120	1160	962	8343	34	31.74578755	54.61978022	76.46153846	54.27570208	172.5416667	23.16666667	35	34.8	96	35	8.8	NA	A	A	A	31.8	31	30.9	31.1	31	32.6
46157	98.5	201.9	198.3	149.4	103.6	154.1	715.9	0.4	195.1	210.7	200.9	132.9	167.7	201.5	1108.8	0.616	0.218277778	0.616	0.39772	0.218277778	NA	22	25	31	22	20	18	138	37	26	29	29	27	25	173	1845	2147	1761	1361	1747	1416	10277	NA	NA	NA	NA	NA	NA	NA	441	378	205	276	210	223	1733	614	765	681	689	489	510	3748	432	352	377	287	222	353	2023	2735	2229	1894	1865	1707	1509	11939	25.9	43.90250358	49.62540849	73.48216167	55.67002458	93.16666667	-49.5	27	25.1	84	25.1	8.3	NA	B	B	B	24.9	24.3	23.7	23.3	22.6	23.2
46307	215.2	204.5	193.6	234.7	255.2	198.7	1301.9	0.723	216.2	209.3	237.8	227.5	177	203.1	1270.9	0.70606	-0.017222444	0.70606	0.72328	-0.017222444	700	40	42	27	31	21	30	191	35	40	26	18	54	35	208	2527	2818	2109	1782	1506	1950	12692	486	225	105	75	60	124	1075	224	65	111	87	139	116	742	382	317	211	281	314	270	1775	193	168	136	148	135	130	910	2119	1897	1679	1727	1991	1664	11077	19.8	41.21245829	57.23859844	63.7856878	54.07891484	40.33333333	-4.833333333	25	19.8	114	21.4	7.7	NA	W	W	W	20.3	20.3	20.5	20.1	20	20.1
46319	186.1	158.4	178.7	187.6	156.8	139.3	1006.9	0.559	203.2	221.8	177.9	185.7	190.8	187.7	1167.1	0.64839	0.088999889	0.64839	0.55939	0.088999889	917	32	29	36	43	53	33	226	46	37	34	40	42	28	227	1525	1505	1390	1458	1681	1048	8607	387	392	393	314	334	247	2067	266	397	302	348	280	357	1950	454	432	495	530	558	515	2984	244	241	279	294	209	204	1471	1952	1851	1417	1642	1686	1306	9854	20.6	31.7753296	48.86641382	75.2693998	51.97038107	63.16666667	2.666666667	47	20.6	69	22.4	7.8	NA	A	A	A	20.1	20.4	20.2	19.7	19.5	19.8
46320	160.6	123.8	120.1	121.7	170.6	133.5	830.3	0.461	185.5	166.7	186.5	162.3	137.3	151.4	989.7	0.54983	0.088555333	0.54983	0.46128	0.088555333	464	36	36	31	31	32	35	201	47	24	32	25	28	28	184	2717	2211	1858	2042	1814	2243	12885	458	457	256	274	338	364	2147	264	263	314	247	224	240	1552	440	520	389	399	460	403	2611	217	280	208	195	242	219	1361	2712	1867	2073	2209	1913	2038	12812	26.3	39.52444468	42.30068792	70.21498713	50.68003991	101.2083333	18.83333333	43	26.3	140	30.4	6.1	NA	B	B	B	26	26.8	26.9	26.9	26.1	25.8
46341	136.9	114.4	129.3	93.2	156	170	799.8	0.44	158.3	104.3	102.9	127.9	133.6	148.6	775.6	0.43089	-0.013444444	0.43089	0.44433	-0.013444444	-86	35	33	36	27	13	19	163	39	29	24	22	17	20	151	1907	2200	1876	1589	1179	1299	10050	558	709	562	722	676	714	3941	589	407	268	194	271	301	2030	675	710	657	671	508	634	3855	490	276	253	271	230	226	1746	2861	1921	1645	1561	1519	1590	11097	19.6	46.60735269	65.66644284	77.50125902	63.25835152	27.58333333	-9.833333333	45	19.9	111	20	8	NA	B	B	B	17.6	17.3	17.3	17.9	17.3	18
46345	145.5	147	96.9	134.3	121.5	165.4	810.6	0.45	162.3	151.9	142	167.1	204.3	137.2	964.8	0.536	0.085666667	0.536	0.45033	0.085666667	-560	24	26	17	29	27	21	144	45	34	24	20	23	21	167	2378	1736	1680	1989	1738	1609	11130	364	411	420	304	88	49	1636	312	329	208	195	189	216	1449	412	375	201	48	20	20	1076	337	170	125	66	160	164	1022	2333	1704	1251	1564	1401	1324	9577	22.5	65.25682098	72.39112832	83.93275832	73.86023587	34.04166667	-5	31	22.8	108	22.8	7.2	NA	W	W	W	21.2	20.6	20.5	20.7	20.2	21.3
46349	172.4	185.1	115	166.9	71.6	112.7	823.7	0.46	147.6	109.6	113.4	146.6	126.7	125.2	769.1	0.42728	-0.030333333	0.42728	0.45761	-0.030333333	392	13	13	17	24	20	11	98	21	22	14	23	20	19	119	1180	1356	1532	1674	1225	1079	8046	263	273	290	377	194	281	1678	225	182	261	265	235	228	1396	305	274	362	358	432	339	2070	243	263	229	170	193	198	1296	1192	915	915	1157	992	834	6005	18.4	33.36664343	50.46711597	31.48810907	38.44062282	53.04166667	-19	29	17.7	85	17.9	7.1	NA	A	A	A	15.4	15.7	16	16.5	16.6	17.2
46353	134.6	164.8	154.1	187	181.1	164	985.6	0.55	201.4	212.3	194.1	177.9	180.4	202.2	1168.3	0.64906	0.1015	0.64906	0.54756	0.1015	343	32	24	25	29	21	27	158	50	30	39	29	41	17	206	2623	2186	1926	2067	1686	1180	11668	584	399	339	387	377	324	2410	431	299	277	242	176	191	1616	518	531	474	417	476	337	2753	349	474	242	268	146	147	1626	1996	1370	1341	1287	1259	870	8123	25.6	27.24805806	28.75817843	68.57646655	41.52756768	66.58333333	-23.33333333	39	25.8	104	25.5	8.4	NA	W	W	W	22.3	21.6	21.7	22.1	22.3	23.1
46356	141.6	65.6	113.4	138.8	142.6	173.2	775.2	0.43	174.6	149.8	157.7	116.5	187	164.3	949.9	0.52772	0.097055556	0.52772	0.43067	0.097055556	793	31	20	28	13	37	27	156	65	34	33	18	37	25	212	2464	1770	2248	1955	2185	1774	12396	446	558	502	702	680	335	3223	506	171	259	132	228	233	1529	419	752	738	710	833	564	4016	325	129	176	192	179	143	1144	2249	1436	1392	1359	1234	1070	8740	40	69.80799746	83.33100603	85.12599175	79.42166508	69.95833333	-27.33333333	47	41	124	43.1	9.2	NA	B	B	B	36.2	36.4	35.4	36.2	35.9	36.6
46357	171.4	186.5	217.3	195.9	115.1	156.6	1042.8	0.58	184.9	181.4	201.2	167.2	167.7	204.8	1107.2	0.61511	0.035777778	0.61511	0.57933	0.035777778	1036	32	36	32	32	33	20	185	59	43	45	61	31	34	273	2581	2074	1613	1421	2132	1352	11173	495	560	600	622	547	677	3501	704	601	528	514	413	305	3065	681	795	693	837	873	658	4537	408	376	277	354	396	340	2151	3354	2630	2305	2793	2158	2566	15806	19.6	20.64949007	39.4417606	52.83413849	37.64179639	35.16666667	5.166666667	47	18.6	67	20.2	7.8	NA	B	B	B	17.9	18	18.4	18.6	18.2	18.7
46360	121.6	147.5	125.4	97.5	149.9	144.7	786.6	0.44	167.5	162.8	148.6	147	165.7	138.6	930.2	0.51678	0.079777778	0.51678	0.437	0.079777778	175	11	18	19	16	33	28	125	69	51	45	39	27	29	260	1461	1469	1521	1164	1645	1229	8489	338	300	367	356	372	368	2101	359	245	209	201	237	142	1393	378	394	356	407	334	407	2276	268	312	272	245	205	291	1593	3237	2154	2027	1654	1864	1606	12542	27.9	64.12587413	60.76923077	64.75524476	63.21678322	35.625	-39.66666667	25	29.7	119	31.5	9.1	NA	W	W	W	24.7	25.7	26.2	26.5	26.5	27.4
